shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5575,-43.43084,172.64461,925,
5575,-43.43105,172.64417,926,
5575,-43.43129,172.6437,927,
5575,-43.43152,172.64324,928,
5575,-43.43167,172.64293,929,
5575,-43.43211,172.64225,930,
5575,-43.43243,172.64171,931,
5575,-43.43268,172.64131,932,
5575,-43.43282,172.64111,933,
5575,-43.43297,172.64092,934,
5575,-43.43317,172.64066,935,
5575,-43.43335,172.64048,936,
5575,-43.43351,172.64032,937,
5575,-43.43368,172.64016,938,
5575,-43.43391,172.63998,939,
5575,-43.43414,172.63982,940,
5575,-43.43435,172.63968,941,
5575,-43.43464,172.63951,942,
5575,-43.43496,172.63931,943,
5575,-43.4352,172.63917,944,
5575,-43.43562,172.63892,945,
5575,-43.43603,172.63865,946,
5575,-43.43636,172.63843,947,
5575,-43.43724,172.63786,948,
5575,-43.43902,172.63649,949,
5575,-43.43919,172.63637,950,
5575,-43.44002,172.63581,951,
5575,-43.44076,172.6353,952,
5575,-43.44128,172.63496,953,
5575,-43.44139,172.63489,954,
5575,-43.44322,172.63369,955,
5575,-43.44362,172.63343,956,
5575,-43.44394,172.63322,957,
5575,-43.44437,172.63294,958,
5575,-43.44442,172.63291,959,
5575,-43.44482,172.63265,960,
5575,-43.44491,172.63259,961,
5575,-43.445,172.63254,962,
5575,-43.4451,172.63247,963,
5575,-43.44538,172.63229,964,
5575,-43.4454,172.63228,965,
5575,-43.44541,172.63227,966,
5575,-43.44567,172.6321,967,
5575,-43.4458,172.63202,968,
5575,-43.4463,172.63168,969,
5575,-43.44678,172.63136,970,
5575,-43.44688,172.63129,971,
5575,-43.44705,172.63118,972,
5575,-43.44791,172.63063,973,
5575,-43.44821,172.63043,974,
5575,-43.44884,172.63003,975,
5575,-43.44892,172.62998,976,
5575,-43.44898,172.62994,977,
5575,-43.44906,172.62989,978,
5575,-43.44918,172.6298,979,
5575,-43.44925,172.62976,980,
5575,-43.44946,172.62963,981,
5575,-43.44952,172.6296,982,
5575,-43.45069,172.62886,983,
5575,-43.45105,172.62866,984,
5575,-43.45115,172.6286,985,
5575,-43.45123,172.62855,986,
5575,-43.45134,172.62848,987,
5575,-43.4518,172.62818,988,
5575,-43.45199,172.62805,989,
5575,-43.4524,172.62779,990,
5575,-43.4525,172.62772,991,
5575,-43.45316,172.62729,992,
5575,-43.45344,172.6271,993,
5575,-43.45358,172.62701,994,
5575,-43.45391,172.62679,995,
5575,-43.45395,172.62676,996,
5575,-43.45408,172.62667,997,
5575,-43.4545,172.62639,998,
5575,-43.45553,172.62574,999,
5575,-43.45692,172.62482,1000,
5575,-43.45726,172.62459,1001,
5575,-43.45741,172.62449,1002,
5575,-43.45822,172.62397,1003,
5575,-43.45839,172.62386,1004,
5575,-43.45864,172.62369,1005,
5575,-43.45881,172.62358,1006,
5575,-43.45926,172.62328,1007,
5575,-43.45947,172.62314,1008,
5575,-43.46,172.62279,1009,
5575,-43.46009,172.62273,1010,
5575,-43.46011,172.62272,1011,
5575,-43.46053,172.62243,1012,
5575,-43.46062,172.62238,1013,
5575,-43.46069,172.62233,1014,
5575,-43.4608,172.62226,1015,
5575,-43.46114,172.62205,1016,
5575,-43.4625,172.62113,1017,
5575,-43.46396,172.62019,1018,
5575,-43.46537,172.61926,1019,
5575,-43.46551,172.61917,1020,
5575,-43.46631,172.61865,1021,
5575,-43.4667,172.6184,1022,
5575,-43.46692,172.61824,1023,
5575,-43.46699,172.61819,1024,
5575,-43.46718,172.61808,1025,
5575,-43.46727,172.61804,1026,
5575,-43.46738,172.61798,1027,
5575,-43.46743,172.61796,1028,
5575,-43.4676,172.61788,1029,
5575,-43.46769,172.61785,1030,
5575,-43.46794,172.61775,1031,
5575,-43.4682,172.61768,1032,
5575,-43.46834,172.61765,1033,
5575,-43.46836,172.61765,1034,
5575,-43.46847,172.61762,1035,
5575,-43.46872,172.61759,1036,
5575,-43.46895,172.61756,1037,
5575,-43.46926,172.61753,1038,
5575,-43.47042,172.61743,1039,
5575,-43.47072,172.61743,1040,
5575,-43.47096,172.61743,1041,
5575,-43.47113,172.61743,1042,
5575,-43.47156,172.61741,1043,
5575,-43.47174,172.61739,1044,
5575,-43.47231,172.61735,1045,
5575,-43.47263,172.61732,1046,
5575,-43.47306,172.61729,1047,
5575,-43.47311,172.61728,1048,
5575,-43.47338,172.61726,1049,
5575,-43.47355,172.61725,1050,
5575,-43.47367,172.61724,1051,
5575,-43.47391,172.61722,1052,
5575,-43.47423,172.61719,1053,
5575,-43.47467,172.61716,1054,
5575,-43.47534,172.61711,1055,
5575,-43.47646,172.61702,1056,
5575,-43.47725,172.61695,1057,
5575,-43.47741,172.61694,1058,
5575,-43.47747,172.61694,1059,
5575,-43.47777,172.61691,1060,
5575,-43.47829,172.61687,1061,
5575,-43.47838,172.61686,1062,
5575,-43.47912,172.6168,1063,
5575,-43.47966,172.61676,1064,
5575,-43.47967,172.61676,1065,
5575,-43.47985,172.61675,1066,
5575,-43.48121,172.61664,1067,
5575,-43.48153,172.61661,1068,
5575,-43.48184,172.61659,1069,
5575,-43.48192,172.61658,1070,
5575,-43.48263,172.61652,1071,
5575,-43.48353,172.61645,1072,
5575,-43.48417,172.6164,1073,
5575,-43.48444,172.61638,1074,
5575,-43.48447,172.61638,1075,
5575,-43.48455,172.61637,1076,
5575,-43.48465,172.61636,1077,
5575,-43.48473,172.61636,1078,
5575,-43.48484,172.61635,1079,
5575,-43.485,172.61634,1080,
5575,-43.48517,172.61632,1081,
5575,-43.48537,172.61631,1082,
5575,-43.48564,172.61628,1083,
5575,-43.48612,172.61623,1084,
5575,-43.48644,172.61621,1085,
5575,-43.4865,172.6162,1086,
5575,-43.48662,172.61619,1087,
5575,-43.48691,172.61618,1088,
5575,-43.48725,172.61616,1089,
5575,-43.48747,172.61614,1090,
5575,-43.48786,172.61603,1091,
5575,-43.48796,172.61599,1092,
5575,-43.48807,172.61593,1093,
5575,-43.48813,172.61588,1094,
5575,-43.48821,172.61582,1095,
5575,-43.48862,172.61538,1096,
5575,-43.48913,172.6149,1097,
5575,-43.48929,172.61474,1098,
5575,-43.48958,172.61446,1099,
5575,-43.49007,172.61398,1100,
5575,-43.49075,172.6133,1101,
5575,-43.491,172.61306,1102,
5575,-43.49111,172.61295,1103,
5575,-43.49119,172.61286,1104,
5575,-43.49124,172.61282,1105,
5575,-43.49167,172.6124,1106,
5575,-43.49179,172.61229,1107,
5575,-43.49187,172.61222,1108,
5575,-43.49218,172.61191,1109,
5575,-43.49225,172.61185,1110,
5575,-43.49264,172.61147,1111,
5575,-43.49274,172.61137,1112,
5575,-43.4928,172.61131,1113,
5575,-43.49316,172.61096,1114,
5575,-43.49382,172.61031,1115,
5575,-43.49411,172.61001,1116,
5575,-43.49416,172.61001,1117,
5575,-43.49418,172.60999,1118,
5575,-43.49429,172.60989,1119,
5575,-43.49442,172.60976,1120,
5575,-43.49458,172.60961,1121,
5575,-43.49459,172.60955,1122,
5575,-43.4949,172.60925,1123,
5575,-43.495,172.60915,1124,
5575,-43.49526,172.6089,1125,
5575,-43.49538,172.60878,1126,
5575,-43.49543,172.60873,1127,
5575,-43.49557,172.60861,1128,
5575,-43.49569,172.60849,1129,
5575,-43.49586,172.60831,1130,
5575,-43.49587,172.60831,1131,
5575,-43.49589,172.60829,1132,
5575,-43.49601,172.60818,1133,
5575,-43.49618,172.60807,1134,
5575,-43.49624,172.60805,1135,
5575,-43.49657,172.60794,1136,
5575,-43.49665,172.60792,1137,
5575,-43.4967,172.60792,1138,
5575,-43.4968,172.60792,1139,
5575,-43.49688,172.60793,1140,
5575,-43.49697,172.60795,1141,
5575,-43.49714,172.60802,1142,
5575,-43.49739,172.60824,1143,
5575,-43.49745,172.60828,1144,
5575,-43.49772,172.60854,1145,
5575,-43.49782,172.60863,1146,
5575,-43.49812,172.60889,1147,
5575,-43.49822,172.60898,1148,
5575,-43.4983,172.60906,1149,
5575,-43.4985,172.60925,1150,
5575,-43.49855,172.60929,1151,
5575,-43.49884,172.60956,1152,
5575,-43.49899,172.60969,1153,
5575,-43.49913,172.6098,1154,
5575,-43.49926,172.60992,1155,
5575,-43.49939,172.61004,1156,
5575,-43.49948,172.61012,1157,
5575,-43.49957,172.6102,1158,
5575,-43.49971,172.61033,1159,
5575,-43.49978,172.6104,1160,
5575,-43.49989,172.6105,1161,
5575,-43.49997,172.61057,1162,
5575,-43.50008,172.61068,1163,
5575,-43.50013,172.61073,1164,
5575,-43.50019,172.61079,1165,
5575,-43.50037,172.61096,1166,
5575,-43.50048,172.61107,1167,
5575,-43.50056,172.61114,1168,
5575,-43.50083,172.61139,1169,
5575,-43.50118,172.61169,1170,
5575,-43.50118,172.6117,1171,
5575,-43.50169,172.61219,1172,
5575,-43.50178,172.61227,1173,
5575,-43.50215,172.61261,1174,
5575,-43.50219,172.61265,1175,
5575,-43.50239,172.61283,1176,
5575,-43.50248,172.61291,1177,
5575,-43.50258,172.613,1178,
5575,-43.50353,172.61386,1179,
5575,-43.50369,172.61402,1180,
5575,-43.50401,172.61432,1181,
5575,-43.50423,172.61452,1182,
5575,-43.50552,172.61568,1183,
5575,-43.50581,172.61594,1184,
5575,-43.50614,172.61626,1185,
5575,-43.50624,172.61635,1186,
5575,-43.50641,172.61649,1187,
5575,-43.5065,172.61657,1188,
5575,-43.50685,172.61692,1189,
5575,-43.50747,172.61748,1190,
5575,-43.50774,172.61774,1191,
5575,-43.50785,172.61783,1192,
5575,-43.5081,172.61806,1193,
5575,-43.50834,172.61829,1194,
5575,-43.50858,172.6185,1195,
5575,-43.50865,172.61856,1196,
5575,-43.50889,172.61879,1197,
5575,-43.50892,172.61883,1198,
5575,-43.50913,172.61903,1199,
5575,-43.50914,172.61903,1200,
5575,-43.50921,172.6191,1201,
5575,-43.5093,172.61918,1202,
5575,-43.50931,172.61919,1203,
5575,-43.50943,172.6193,1204,
5575,-43.50952,172.61938,1205,
5575,-43.50965,172.6195,1206,
5575,-43.50968,172.61953,1207,
5575,-43.50964,172.6196,1208,
5575,-43.50968,172.61953,1209,
5575,-43.50977,172.61961,1210,
5575,-43.51007,172.6199,1211,
5575,-43.51039,172.62019,1212,
5575,-43.51048,172.62027,1213,
5575,-43.51053,172.62032,1214,
5575,-43.51079,172.62056,1215,
5575,-43.51096,172.62072,1216,
5575,-43.51109,172.62084,1217,
5575,-43.51129,172.62102,1218,
5575,-43.51135,172.62107,1219,
5575,-43.51156,172.62126,1220,
5575,-43.51162,172.62131,1221,
5575,-43.51168,172.62138,1222,
5575,-43.51173,172.62142,1223,
5575,-43.51174,172.62143,1224,
5575,-43.51181,172.62151,1225,
5575,-43.51208,172.62174,1226,
5575,-43.51216,172.62181,1227,
5575,-43.51226,172.62188,1228,
5575,-43.51229,172.6219,1229,
5575,-43.51233,172.62193,1230,
5575,-43.51238,172.62196,1231,
5575,-43.51243,172.622,1232,
5575,-43.51261,172.62215,1233,
5575,-43.51277,172.62225,1234,
5575,-43.51305,172.62246,1235,
5575,-43.51312,172.62251,1236,
5575,-43.51319,172.62256,1237,
5575,-43.51341,172.62272,1238,
5575,-43.51348,172.62276,1239,
5575,-43.51357,172.62283,1240,
5575,-43.51364,172.62287,1241,
5575,-43.51369,172.62291,1242,
5575,-43.51454,172.62352,1243,
5575,-43.5148,172.62371,1244,
5575,-43.51504,172.62388,1245,
5575,-43.51524,172.62403,1246,
5575,-43.51532,172.62409,1247,
5575,-43.51544,172.62417,1248,
5575,-43.51554,172.62426,1249,
5575,-43.51563,172.62437,1250,
5575,-43.51569,172.62442,1251,
5575,-43.51583,172.62451,1252,
5575,-43.51587,172.62454,1253,
5575,-43.51593,172.62454,1254,
5575,-43.51616,172.62469,1255,
5575,-43.51635,172.62482,1256,
5575,-43.51643,172.62488,1257,
5575,-43.5165,172.62493,1258,
5575,-43.51657,172.62498,1259,
5575,-43.51666,172.62505,1260,
5575,-43.51691,172.62522,1261,
5575,-43.51693,172.62523,1262,
5575,-43.51707,172.62532,1263,
5575,-43.51712,172.62536,1264,
5575,-43.51715,172.62538,1265,
5575,-43.51737,172.62554,1266,
5575,-43.51739,172.62555,1267,
5575,-43.51746,172.62561,1268,
5575,-43.51759,172.6257,1269,
5575,-43.51803,172.62602,1270,
5575,-43.51808,172.62606,1271,
5575,-43.51833,172.62624,1272,
5575,-43.51842,172.6263,1273,
5575,-43.51849,172.62635,1274,
5575,-43.51861,172.62644,1275,
5575,-43.51864,172.62645,1276,
5575,-43.51886,172.62661,1277,
5575,-43.51944,172.62702,1278,
5575,-43.51957,172.62712,1279,
5575,-43.51974,172.62724,1280,
5575,-43.51982,172.6273,1281,
5575,-43.52003,172.62746,1282,
5575,-43.52014,172.62754,1283,
5575,-43.52045,172.62776,1284,
5575,-43.52071,172.62795,1285,
5575,-43.5208,172.62801,1286,
5575,-43.52088,172.62808,1287,
5575,-43.52096,172.62814,1288,
5575,-43.52105,172.62821,1289,
5575,-43.52129,172.62838,1290,
5575,-43.52148,172.62851,1291,
5575,-43.52154,172.62855,1292,
5575,-43.52178,172.62873,1293,
5575,-43.52183,172.62876,1294,
5575,-43.52193,172.62883,1295,
5575,-43.52207,172.62893,1296,
5575,-43.52208,172.62894,1297,
5575,-43.52216,172.62899,1298,
5575,-43.52221,172.62903,1299,
5575,-43.52224,172.62905,1300,
5575,-43.52227,172.62907,1301,
5575,-43.52244,172.6292,1302,
5575,-43.52249,172.62923,1303,
5575,-43.52251,172.62925,1304,
5575,-43.52265,172.62935,1305,
5575,-43.52292,172.62954,1306,
5575,-43.52319,172.62974,1307,
5575,-43.52323,172.62977,1308,
5575,-43.52353,172.62999,1309,
5575,-43.52387,172.63023,1310,
5575,-43.52402,172.63033,1311,
5575,-43.52429,172.63053,1312,
5575,-43.52431,172.63053,1313,
5575,-43.52441,172.6306,1314,
5575,-43.52441,172.63081,1315,
5575,-43.52441,172.63105,1316,
5575,-43.52441,172.63155,1317,
5575,-43.52441,172.63155,1318,
5575,-43.52441,172.63185,1319,
5575,-43.52441,172.63231,1320,
5575,-43.52441,172.63236,1321,
5575,-43.52441,172.63265,1322,
5575,-43.52441,172.63293,1323,
5575,-43.52441,172.63309,1324,
5575,-43.52441,172.63349,1325,
5575,-43.52441,172.6336,1326,
5575,-43.52441,172.63371,1327,
5575,-43.52441,172.6351,1328,
5575,-43.52441,172.63517,1329,
5575,-43.52441,172.63554,1330,
5575,-43.52441,172.63609,1331,
5575,-43.52441,172.6365,1332,
5575,-43.52441,172.63661,1333,
5575,-43.52441,172.63672,1334,
5575,-43.52441,172.6373,1335,
5575,-43.52441,172.63744,1336,
5575,-43.52441,172.63791,1337,
5575,-43.52441,172.63833,1338,
5575,-43.5244,172.63953,1339,
5575,-43.5244,172.63964,1340,
5575,-43.52448,172.63964,1341,
5575,-43.52467,172.63964,1342,
5575,-43.52541,172.63964,1343,
5575,-43.52548,172.63964,1344,
5575,-43.52557,172.63964,1345,
5575,-43.52603,172.63964,1346,
5575,-43.52622,172.63964,1347,
5575,-43.52651,172.63964,1348,
5575,-43.52658,172.63964,1349,
5575,-43.52663,172.63962,1350,
5575,-43.52876,172.63967,1351,
5575,-43.52905,172.63968,1352,
5575,-43.52923,172.63968,1353,
5575,-43.52943,172.63968,1354,
5575,-43.52984,172.63968,1355,
5575,-43.53023,172.63968,1356,
5575,-43.53045,172.63968,1357,
5575,-43.53069,172.63968,1358,
5575,-43.53077,172.63968,1359,
5575,-43.53093,172.63969,1360,
5575,-43.53171,172.63969,1361,
5575,-43.53192,172.63969,1362,
5575,-43.53203,172.63969,1363,
5575,-43.53215,172.63969,1364,
5575,-43.53249,172.63969,1365,
5575,-43.53282,172.63969,1366,
5575,-43.53302,172.63969,1367,
5575,-43.5331,172.63969,1368,
5575,-43.5332,172.63969,1369,
5575,-43.53365,172.63969,1370,
5575,-43.53384,172.63969,1371,
5575,-43.53396,172.63969,1372,
5575,-43.53405,172.63974,1373,
5575,-43.53406,172.63974,1374,
5575,-43.5341,172.63974,1375,
5575,-43.53412,172.63974,1376,
5575,-43.53414,172.63973,1377,
5575,-43.53418,172.63972,1378,
5575,-43.53418,172.6396,1379,
5575,-43.53418,172.63828,1380,
5575,-43.53501,172.63816,1381,
5575,-43.53501,172.63733,1382,
5575,-43.53474,172.63732,1383,
5575,-43.5347,172.63735,1384,
5575,-43.53465,172.6374,1385,
5575,-43.53464,172.63745,1386,
5575,-43.53461,172.63821,1387,
5575,-43.53532,172.6381,1388,
5575,-43.53529,172.63932,1389,
5575,-43.5353,172.63966,1390,
5575,-43.53539,172.63966,1391,
5575,-43.53565,172.63966,1392,
5575,-43.5358,172.63967,1393,
5575,-43.53597,172.63967,1394,
5575,-43.53631,172.63967,1395,
5575,-43.53638,172.63967,1396,
5575,-43.53645,172.63967,1397,
5575,-43.53647,172.63967,1398,
5575,-43.53694,172.63967,1399,
5575,-43.53725,172.63967,1400,
5575,-43.53746,172.63967,1401,
5575,-43.53766,172.63967,1402,
5575,-43.53789,172.63967,1403,
5575,-43.538,172.63967,1404,
5575,-43.53816,172.63967,1405,
5575,-43.53865,172.63967,1406,
5575,-43.53871,172.63967,1407,
5575,-43.53903,172.63967,1408,
5575,-43.53913,172.63967,1409,
5575,-43.53929,172.63967,1410,
5575,-43.53942,172.63967,1411,
5575,-43.53977,172.63967,1412,
5575,-43.53986,172.63967,1413,
5575,-43.53986,172.63982,1414,
5575,-43.53985,172.64102,1415,
5575,-43.53985,172.64148,1416,
5575,-43.53979,172.64148,1417,
5575,-43.53985,172.64148,1418,
5575,-43.53985,172.64172,1419,
5575,-43.5398,172.64184,1420,
5575,-43.53979,172.64194,1421,
5575,-43.53979,172.64245,1422,
5575,-43.53978,172.64251,1423,
5575,-43.53976,172.64256,1424,
5575,-43.53975,172.64258,1425,
5575,-43.53973,172.64261,1426,
5575,-43.53971,172.64263,1427,
5575,-43.53966,172.64266,1428,
5575,-43.53959,172.64271,1429,
5575,-43.53956,172.64271,1430,
5575,-43.5391,172.6427,1431,
5575,-43.53907,172.6427,1432,
5575,-43.53847,172.64269,1433,
5575,-43.53839,172.64269,1434,
5575,-43.53836,172.64269,1435,
5575,-43.53791,172.64268,1436,
5575,-43.53774,172.64268,1437,
5575,-43.53725,172.64268,1438,
5575,-43.537,172.64268,1439,
5563,-43.5346,172.63771,1,
5563,-43.5346,172.63755,2,
5563,-43.5346,172.63825,3,
5563,-43.53503,172.63815,4,
5563,-43.53532,172.63814,5,
5563,-43.53532,172.63851,6,
5563,-43.53529,172.6391,7,
5563,-43.53529,172.63966,8,
5563,-43.53601,172.63967,9,
5563,-43.53641,172.63967,10,
5563,-43.53638,172.63676,11,
5563,-43.53639,172.63509,12,
5563,-43.53639,172.63283,13,
5563,-43.5364,172.63062,14,
5563,-43.5364,172.62869,15,
5563,-43.53641,172.62762,16,
5563,-43.53531,172.6276,17,
5563,-43.53533,172.62745,18,
5563,-43.53509,172.62638,19,
5563,-43.53503,172.62622,20,
5563,-43.53497,172.62602,21,
5563,-43.53493,172.62585,22,
5563,-43.53489,172.62569,23,
5563,-43.53459,172.62464,24,
5563,-43.53407,172.62296,25,
5563,-43.53367,172.62164,26,
5563,-43.53322,172.62012,27,
5563,-43.53277,172.61861,28,
5563,-43.53272,172.61848,29,
5563,-43.53266,172.6183,30,
5563,-43.53251,172.61799,31,
5563,-43.53223,172.61749,32,
5563,-43.53135,172.61629,33,
5563,-43.53127,172.61618,34,
5563,-43.53121,172.61606,35,
5563,-43.53116,172.61595,36,
5563,-43.53111,172.6158,37,
5563,-43.53098,172.61532,38,
5563,-43.53093,172.61515,39,
5563,-43.53083,172.61489,40,
5563,-43.53068,172.61464,41,
5563,-43.5305,172.6144,42,
5563,-43.53025,172.61416,43,
5563,-43.52964,172.6137,44,
5563,-43.52949,172.61356,45,
5563,-43.52937,172.61342,46,
5563,-43.52925,172.61325,47,
5563,-43.52916,172.61311,48,
5563,-43.52915,172.613,49,
5563,-43.52905,172.61277,50,
5563,-43.52903,172.61268,51,
5563,-43.529,172.61256,52,
5563,-43.52895,172.61247,53,
5563,-43.52887,172.61217,54,
5563,-43.52884,172.612,55,
5563,-43.52895,172.61053,56,
5563,-43.529,172.60987,57,
5563,-43.52908,172.60891,58,
5563,-43.52909,172.60875,59,
5563,-43.5291,172.60867,60,
5563,-43.5291,172.60857,61,
5563,-43.5293,172.60608,62,
5563,-43.52932,172.60574,63,
5563,-43.52943,172.60434,64,
5563,-43.52962,172.60193,65,
5563,-43.52975,172.6003,66,
5563,-43.52979,172.59979,67,
5563,-43.52987,172.59872,68,
5563,-43.52989,172.59846,69,
5563,-43.52995,172.59745,70,
5563,-43.53012,172.59552,71,
5563,-43.53031,172.59306,72,
5563,-43.53041,172.59182,73,
5563,-43.53042,172.59166,74,
5563,-43.53047,172.59099,75,
5563,-43.53058,172.58958,76,
5563,-43.53061,172.58926,77,
5563,-43.53067,172.58847,78,
5563,-43.53075,172.58735,79,
5563,-43.5308,172.58677,80,
5563,-43.53085,172.58617,81,
5563,-43.53102,172.58391,82,
5563,-43.53117,172.58207,83,
5563,-43.53119,172.58184,84,
5563,-43.53123,172.58119,85,
5563,-43.53132,172.58022,86,
5563,-43.53134,172.5799,87,
5563,-43.53151,172.57765,88,
5563,-43.53171,172.57524,89,
5563,-43.53171,172.57513,90,
5563,-43.53178,172.57428,91,
5563,-43.53183,172.57371,92,
5563,-43.53196,172.57239,93,
5563,-43.53196,172.57213,94,
5563,-43.53194,172.57191,95,
5563,-43.53184,172.57162,96,
5563,-43.53158,172.57078,97,
5563,-43.53118,172.56949,98,
5563,-43.53077,172.56814,99,
5563,-43.53074,172.56792,100,
5563,-43.53067,172.56771,101,
5563,-43.5306,172.56747,102,
5563,-43.53032,172.56647,103,
5563,-43.53009,172.56574,104,
5563,-43.52987,172.56502,105,
5563,-43.52962,172.56417,106,
5563,-43.52958,172.56406,107,
5563,-43.52941,172.56351,108,
5563,-43.52903,172.56233,109,
5563,-43.52881,172.56155,110,
5563,-43.52797,172.55879,111,
5563,-43.52775,172.55804,112,
5563,-43.52755,172.55741,113,
5563,-43.52683,172.55503,114,
